Tweet Id	Text	Name	Screen Name	UTC	Created At	Favorites	Retweets	Language	Client	Tweet Type	URLs	Hashtags	Mentions	Media Type	Media URLs		
690079506904780800	RT @HadiaTajik : Ap kjem til å sei nei til to av framlegga frå Listhaug, seier @jonasgahrstore https://t.co/U2WxyhOXBF	Arbeiderpartiet	Arbeiderpartiet	2016-01-21T07:52:30.000Z	Thu Jan 21 07:52:30 +0000 2016	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet	http://www.vg.no/nyheter/innenriks/flyktningkrisen-i-europa/asyldebatten-stoere-i-strupen-paa-listhaug/a/23600049/ 	0	1				
689786480470953986	RT @ingvildkjerkol : Ungdommen ga råd til politikerne! Tusen takk til @ForandringsFab og @MHUngdom  https://t.co/08Huabfyqz	Arbeiderpartiet	Arbeiderpartiet	2016-01-20T12:28:07.000Z	Wed Jan 20 12:28:07 +0000 2016	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet	http://arbeiderpartiet.no/Aktuelt/Utdanning/Ungdommen-ga-raad-til-politikerne-om-psykisk-helse-i-skolen 	0	2				
689337758913986561	– Det er på tide at regjeringen dukker opp på dugnaden de selv har invitert til, sier @jonasgahrstore. https://t.co/0hIQBnCBQC	Arbeiderpartiet	Arbeiderpartiet	2016-01-19T06:45:03.000Z	Tue Jan 19 06:45:03 +0000 2016	5	1	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Innvandring-og-integrering/Arbeid-noekkelen-til-integrering 	0	1				
689126110248841216	– Arbeid er nøkkelen til trygghet, et velfungerende samfunn og til god integrering, sier @jonasgahrstore. https://t.co/0hIQBnCBQC	Arbeiderpartiet	Arbeiderpartiet	2016-01-18T16:44:02.000Z	Mon Jan 18 16:44:02 +0000 2016	8	7	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Innvandring-og-integrering/Arbeid-noekkelen-til-integrering 	0	1				
689083134286151680	@tobaek Takk for kontingent og tilbakemelding!	Arbeiderpartiet	Arbeiderpartiet	2016-01-18T13:53:16.000Z	Mon Jan 18 13:53:16 +0000 2016	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Reply		0	1				
689080719822422017	– Haster med tiltak for at kommunene skal settes i stand til å integrere de som skal bli i Norge. @jonasgahrstore https://t.co/0hIQBnl0Z4	Arbeiderpartiet	Arbeiderpartiet	2016-01-18T13:43:40.000Z	Mon Jan 18 13:43:40 +0000 2016	6	1	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Innvandring-og-integrering/Arbeid-noekkelen-til-integrering 	0	1				
689076459508490241	"57 602 medlemmer! Det er det høyeste medlemstallet på 15 år! Vil du være med? Send &lt;NYMEDLEM AP&gt; til &lt;1980&gt; https://t.co/l1bIb1w9t3"	Arbeiderpartiet	Arbeiderpartiet	2016-01-18T13:26:45.000Z	Mon Jan 18 13:26:45 +0000 2016	14	8	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet		0	0	photo	https://pbs.twimg.com/media/CZAXSvRWkAA4KVq.jpg		
688979421533962240	RT @ellenra : @Arbeiderpartiet og @TorgeirM vil ha stamcellebehandling til alle aktuelle MS-pasienter https://t.co/Gna0cnJKYc	Arbeiderpartiet	Arbeiderpartiet	2016-01-18T07:01:09.000Z	Mon Jan 18 07:01:09 +0000 2016	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet	http://www.tv2.no/2016/01/16/nyheter/helse/ms/7937963 	0	2				
688716530541051904	RT @HaraldJacobsen : Regjeringen er mer opptatt av å øke forskjellene enn å redusere arbeidsledigheten https://t.co/TaP9Jy3JaJ	Arbeiderpartiet	Arbeiderpartiet	2016-01-17T13:36:31.000Z	Sun Jan 17 13:36:31 +0000 2016	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet	http://www.dagbladet.no/2016/01/15/nyheter/innenriks/politikk/samfunn/regjeringen/42765905/ 	0	0				
687966620162076672	– Arbeid til alle må fortsatt være jobb nummer én i Norden, sier @jonasgahrstore. https://t.co/AwWaqsgQjj #samak16	Arbeiderpartiet	Arbeiderpartiet	2016-01-15T11:56:38.000Z	Fri Jan 15 11:56:38 +0000 2016	13	12	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Internasjonalt/Arbeid-til-alle-er-jobb-nummer-en-i-Norden 	1	1				
687951895600717824	RT @trond_giske : Sveriges LO-leder Kålle Thorwaldsson og jeg minnes møtet som AUF/SSU-ledere i 1992 PS: 1992-bildet øverst :-) https://t.co/uHi2dVnY6M	Arbeiderpartiet	Arbeiderpartiet	2016-01-15T10:58:08.000Z	Fri Jan 15 10:58:08 +0000 2016	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet		0	0	photo	https://pbs.twimg.com/media/CYwUtEBWcAAKUrU.jpg		
687949492902072320	Arbeiderbevegelsens nordiske samarbeidskomite har valgt ny leder: @jonasgahrstore! #samak16 https://t.co/S9TBOK4FCz	Arbeiderpartiet	Arbeiderpartiet	2016-01-15T10:48:35.000Z	Fri Jan 15 10:48:35 +0000 2016	12	7	no	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tweet		1	1	photo	https://pbs.twimg.com/media/CYwWaXOWwAA2E_r.jpg		
687935085073575936	RT @astudbergen : 29.-31. januar er det tid for nasjonal studentkonferanse i Bergen. Meld deg på #astudkonf nå! @Arbeiderpartiet https://t.co/EDQ9IVr0GB	Arbeiderpartiet	Arbeiderpartiet	2016-01-15T09:51:20.000Z	Fri Jan 15 09:51:20 +0000 2016	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet	https://www.facebook.com/events/460398137481663/ 	1	1				
687745366679236609	RT @HegeHLiadal : Vi ber regjeringen rydde opp! Dette setter samarbeidet mellom frivilligheten, idretten og staten på prøve. https://t.co/84pGZYwPZj	Arbeiderpartiet	Arbeiderpartiet	2016-01-14T21:17:27.000Z	Thu Jan 14 21:17:27 +0000 2016	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet	http://fb.me/MLHixzfE 	0	0				
687623309740081152	RT @lonorge : -Høyresiden tok feil før og de tar feil nå, @jonasgahrstore og @LO_gerd om den nordiske modellen i @AgendaMagasin https://t.co/dP9VPA7eRx	Arbeiderpartiet	Arbeiderpartiet	2016-01-14T13:12:27.000Z	Thu Jan 14 13:12:27 +0000 2016	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet	http://agendamagasin.no/debatt/hoyresiden-tar-feil/ 	0	3				
687614096632623104	RT @socialdemokrat : Löfven: vägen framåt för den nordiska modellen, är inte att skala av den – utan tvärtom utveckla dess komplexitet. #samak16	Arbeiderpartiet	Arbeiderpartiet	2016-01-14T12:35:50.000Z	Thu Jan 14 12:35:50 +0000 2016	0	0	sv	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet		1	0				
687610340616572928	RT @socialdemokrat : LIVE på #Periscope: Samaks årsmöte 2016 https://t.co/H9hpZQToEz	Arbeiderpartiet	Arbeiderpartiet	2016-01-14T12:20:55.000Z	Thu Jan 14 12:20:55 +0000 2016	0	0	sv	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet	https://www.pscp.tv/w/aWeDgzFNV0t3T1JaTk9LYll8MXZPeHd3ckxkV1J4QrG0YcAjaAImW4npXT5LvuGGjUDgDJJhGw_BxNLLFjrS 	1	0				
687607213217681409	"RT @KnutStorberget : Ikke selg mer statlig skog!
https://t.co/qMop5KRvEW"	Arbeiderpartiet	Arbeiderpartiet	2016-01-14T12:08:29.000Z	Thu Jan 14 12:08:29 +0000 2016	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet	http://www.dagbladet.no/2016/01/14/kultur/meninger/debatt/skog/statlig_eierskap/42737247/ 	0	0				
687600225586954240	RT @socialdemokrat : Snart börjar #samak16 - följ årsmötet live via vår Periscope och här på Twitter.	Arbeiderpartiet	Arbeiderpartiet	2016-01-14T11:40:43.000Z	Thu Jan 14 11:40:43 +0000 2016	0	0	sv	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Retweet		1	0				
687589809578180608	- Høyresiden tok feil før og de tar feil i dag. @jonasgahrstore og @LO_gerd om den nordiske modellen. https://t.co/InlizldeRr #samak16	Arbeiderpartiet	Arbeiderpartiet	2016-01-14T10:59:20.000Z	Thu Jan 14 10:59:20 +0000 2016	5	4	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://agendamagasin.no/debatt/hoyresiden-tar-feil/ 	1	2				
687564207651446784	RT @AgendaMagasin : Høyresiden sier vi må bygge ned den nordiske modellen om vi skal takle dagens utfordringer. De tar feil. #samak16 https://t.co/VqwEG1ctEC	Arbeiderpartiet	Arbeiderpartiet	2016-01-14T09:17:36.000Z	Thu Jan 14 09:17:36 +0000 2016	0	0	no	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Retweet	http://agendamagasin.no/debatt/hoyresiden-tar-feil/ 	1	0				
687553557785083904	Vi er nå over 57 000 medlemmer! https://t.co/Q6JdGTYT3W	Arbeiderpartiet	Arbeiderpartiet	2016-01-14T08:35:16.000Z	Thu Jan 14 08:35:16 +0000 2016	12	10	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Partiet/Hoeyeste-medlemstall-paa-15-aar 	0	0				
687312140093534208	17 000 barn utsettes for mobbing på skolen, de har ikke tid til å vente, sier @trond_giske. Ap krever strakstiltak: https://t.co/77ch38Rk9a	Arbeiderpartiet	Arbeiderpartiet	2016-01-13T16:35:58.000Z	Wed Jan 13 16:35:58 +0000 2016	11	11	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Utdanning/Arbeiderpartiet-med-strakstiltak-mot-mobbing 	0	1				
687247500240138242	RT @TorgeirM : Privatisert og konkurranseutsatt eldreomsorg er hverken bedre eller billigere, snarere det motsatte. https://t.co/YPnzeiypHH	Arbeiderpartiet	Arbeiderpartiet	2016-01-13T12:19:07.000Z	Wed Jan 13 12:19:07 +0000 2016	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet	http://www.nrk.no/ytring/hoyres-ideologiske-tvangstroye-1.12745515 	0	0				
687167224440725504	2015 var litt av et år for Arbeiderpartiet. Her er et lite tilbakeblikk på året som gikk. https://t.co/QS2S3NuDRP	Arbeiderpartiet	Arbeiderpartiet	2016-01-13T07:00:07.000Z	Wed Jan 13 07:00:07 +0000 2016	3	3	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Partiet/2015-i-bilder 	0	0				
686854801926320128	RT @camillaryste : Kvinner i Norge og resten av Europa skal leve frie liv, uten frykt, sier @jonasgahrstore https://t.co/yLnk0ZgLIu	Arbeiderpartiet	Arbeiderpartiet	2016-01-12T10:18:40.000Z	Tue Jan 12 10:18:40 +0000 2016	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet	http://www.aftenposten.no/nyheter/iriks/politikk/Store---Overgrep-ma-motes-med-umiddelbar-fasthet-8314564.html 	0	1				
686840649904164864	"Kommunene må kompenseres for ekstrautgiftene - regjeringen må starte språkopplæring &amp; arbeidstiltak. @jonasgahrstore https://t.co/i4NUzyCSdl"	Arbeiderpartiet	Arbeiderpartiet	2016-01-12T09:22:26.000Z	Tue Jan 12 09:22:26 +0000 2016	3	2	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Innvandring-og-integrering/Kommunene-maa-kompenseres-for-utgiftene-regjeringen-maa-starte-spraakopplaering-og-arbeidstiltak 	0	1				
686537434734133248	Hvilke verdier skal vi legge til grunn i møte med vår tids største utfordringer? https://t.co/1VqfMyTZUB #bratteli16	Arbeiderpartiet	Arbeiderpartiet	2016-01-11T13:17:34.000Z	Mon Jan 11 13:17:34 +0000 2016	3	1	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Partiet/Bratteli-seminaret-2016-Startskuddet-for-Arbeiderpartiets-programprosess 	1	0				
686498044603285504	RT @Bergestuen : Per Fugelli: Mennesker trenger verdighet, tilhørighet og mening. Det får vi gjennom arbeid. #Bratteli16	Arbeiderpartiet	Arbeiderpartiet	2016-01-11T10:41:03.000Z	Mon Jan 11 10:41:03 +0000 2016	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet		1	0				
686496731425411072	Nå på #bratteli16: Panelsamtale med @SilvijaSeres, @PerFugelli og @USverdrup. Ledes av @Tuvaos. Se direkte på https://t.co/PBf3yJuBXq	Arbeiderpartiet	Arbeiderpartiet	2016-01-11T10:35:49.000Z	Mon Jan 11 10:35:49 +0000 2016	3	1	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Partiet/Bratteli-seminaret-2016 	1	3				
686493601564495872	- En av hovedlinjene er å sikre barn en god barndom. En god barndom varer hele livet. @jonasgahrstore #bratteli16	Arbeiderpartiet	Arbeiderpartiet	2016-01-11T10:23:23.000Z	Mon Jan 11 10:23:23 +0000 2016	7	7	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet		1	1				
686490183504539648	«Våre barn». Hva kan de forvente av oss? Sosialdemokratiske spor mot fremtiden - @jonasgahrstore nå på #bratteli16 https://t.co/PBf3yJuBXq	Arbeiderpartiet	Arbeiderpartiet	2016-01-11T10:09:48.000Z	Mon Jan 11 10:09:48 +0000 2016	3	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Partiet/Bratteli-seminaret-2016 	1	1				
686486421226442753	"""Hva kan vi gjøre for neste generasjon?"" er temaet forfatter og journalist @Gurohg snakker om på #bratteli16 https://t.co/PBf3yJuBXq"	Arbeiderpartiet	Arbeiderpartiet	2016-01-11T09:54:51.000Z	Mon Jan 11 09:54:51 +0000 2016	3	1	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Partiet/Bratteli-seminaret-2016 	1	1				
686482214268215296	Knut Røed fra #Frischsenteret for samfunnsøkonomisk forskning @UniOslo snakker om fremtidens arbeidsliv #bratteli16 https://t.co/PBf3yJuBXq	Arbeiderpartiet	Arbeiderpartiet	2016-01-11T09:38:08.000Z	Mon Jan 11 09:38:08 +0000 2016	2	1	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Partiet/Bratteli-seminaret-2016 	2	1				
686477749142204416	Nå på #bratteli16: Klima som ramme for de neste tiårene v/Jan-Gunnar Winther fra @NorskPolar https://t.co/PBf3yJuBXq	Arbeiderpartiet	Arbeiderpartiet	2016-01-11T09:20:24.000Z	Mon Jan 11 09:20:24 +0000 2016	2	2	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Partiet/Bratteli-seminaret-2016 	1	1				
686474225037643776	Cecilie Hellestveit fra @ILPInews snakker om verdens påvirkning på det neste kapitlet i vår historie: https://t.co/PBf3yJuBXq #bratteli16	Arbeiderpartiet	Arbeiderpartiet	2016-01-11T09:06:23.000Z	Mon Jan 11 09:06:23 +0000 2016	1	1	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Partiet/Bratteli-seminaret-2016 	1	1				
686469432848166912	Hva er de viktigste trendene i fremtidens befolkningsutvikling? Se Marianne Tønnessen fra @ssbnytt på #bratteli16 https://t.co/PBf3yJuBXq	Arbeiderpartiet	Arbeiderpartiet	2016-01-11T08:47:21.000Z	Mon Jan 11 08:47:21 +0000 2016	3	2	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Partiet/Bratteli-seminaret-2016 	1	1				
686468243490381824	At alle bidrar bringer oss også mer sammen og skaper fellesskap. @HadiaTajik #bratteli16 https://t.co/PBf3yJuBXq https://t.co/ALPrABDXYz	Arbeiderpartiet	Arbeiderpartiet	2016-01-11T08:42:37.000Z	Mon Jan 11 08:42:37 +0000 2016	2	3	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Partiet/Bratteli-seminaret-2016 	1	1	photo	https://pbs.twimg.com/media/CYbRsnRUAAA2gag.jpg		
686466368128995329	RT @katinkasporsem : Bratteli-seminar om fremtiden. Og starten på programprosessen i @Arbeiderpartiet @HadiaTajik #bratteli16 https://t.co/Qxa6qSn6eb	Arbeiderpartiet	Arbeiderpartiet	2016-01-11T08:35:10.000Z	Mon Jan 11 08:35:10 +0000 2016	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet		1	2	photo	https://pbs.twimg.com/media/CYbRdSjWwAA7vsf.jpg		
686464509981007873	Hva vil prege det neste kapitlet i fortellingen om Norge? @HadiaTajik nå på #bratteli16. Se direkte på https://t.co/PBf3yJuBXq	Arbeiderpartiet	Arbeiderpartiet	2016-01-11T08:27:47.000Z	Mon Jan 11 08:27:47 +0000 2016	2	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Partiet/Bratteli-seminaret-2016 	1	1				
686463317125144577	Bratteli visste at veivalgene vi tar meisler ut retningen for framtida. Som i programarbeidet som starter her. @Kjerstistenseng #bratteli16	Arbeiderpartiet	Arbeiderpartiet	2016-01-11T08:23:03.000Z	Mon Jan 11 08:23:03 +0000 2016	2	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet		1	1				
686462843529506816	Nå åpner @Kjerstistenseng #bratteli16. Se direkte på https://t.co/PBf3yJuBXq	Arbeiderpartiet	Arbeiderpartiet	2016-01-11T08:21:10.000Z	Mon Jan 11 08:21:10 +0000 2016	2	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Partiet/Bratteli-seminaret-2016 	1	1				
686456784211456001	Se @jonasgahrstore, @Kjerstistenseng, @HadiaTajik og mange andre direkte på #bratteli16 fra kl. 09.00 https://t.co/PBf3yJuBXq	Arbeiderpartiet	Arbeiderpartiet	2016-01-11T07:57:05.000Z	Mon Jan 11 07:57:05 +0000 2016	2	2	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Partiet/Bratteli-seminaret-2016 	1	3				
686454287359021056	Se #bratteli16 - Det neste kapitlet i fortellingen om Norge direkte fra kl. 09.00 https://t.co/PBf3yJuBXq	Arbeiderpartiet	Arbeiderpartiet	2016-01-11T07:47:10.000Z	Mon Jan 11 07:47:10 +0000 2016	1	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Partiet/Bratteli-seminaret-2016 	1	0				
685097638438514688	"RT @jonasgahrstore : Norge er godt stilt med parter i arbeidslivet som har klokskap til å ta felles ansvar; @LO_gerd og @kristinsl, #remixnorge Unikt i Europa!"	Arbeiderpartiet	Arbeiderpartiet	2016-01-07T13:56:20.000Z	Thu Jan 07 13:56:20 +0000 2016	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet		1	2				
685055677287546880	Les Kari Bernardinis skildring fra flyktningeleirer i Algerie, der folk er forvist til et liv i ørkenen https://t.co/ilXc72NfCZ @vestsahara	Arbeiderpartiet	Arbeiderpartiet	2016-01-07T11:09:35.000Z	Thu Jan 07 11:09:35 +0000 2016	0	2	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://www.arbeiderpartiet.no/Aktuelt/Internasjonalt/Leserbrev-fra-Algerie-Det-glemte-folket-i-Sahara 	0	1				
685005395681751040	RT @TorgeirM : Nyansert, men fremoverlent om Uber. Veldig bra, @mariannemar https://t.co/6EkxfSCjYv	Arbeiderpartiet	Arbeiderpartiet	2016-01-07T07:49:47.000Z	Thu Jan 07 07:49:47 +0000 2016	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet	http://www.aftenposten.no/nyheter/iriks/politikk/--Veldig-bakstreversk-a-forby-Uber-og-Airbnb-8307317.html 	0	1				
684757504874647553	RT @Bernt_S : – Omstilling er ikke noe krisetiltak, men noe norske bedrifter driver med hele tiden. @jonasgahrstore  https://t.co/aIFjZgsR0a	Arbeiderpartiet	Arbeiderpartiet	2016-01-06T15:24:45.000Z	Wed Jan 06 15:24:45 +0000 2016	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet	http://arbeiderpartiet.no/Aktuelt/Arbeid/Et-endret-bilde-i-norsk-oekonomi-og-stigende-arbeidsledighet-krever-maalrettede-tiltak 	0	1				
684755756114141184	Høyeste antall ledige på over 20 år. Det er behov for flere tiltak som kan bidra til at det skapes nye jobber. https://t.co/6H7sj2tTMn	Arbeiderpartiet	Arbeiderpartiet	2016-01-06T15:17:49.000Z	Wed Jan 06 15:17:49 +0000 2016	4	5	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Arbeid/Et-endret-bilde-i-norsk-oekonomi-og-stigende-arbeidsledighet-krever-maalrettede-tiltak 	0	0				
684646852583534592	Hva er godt nok? Hva ville Per Fugelli gjort som politiker? Hør han og @jonasgahrstore i 2, episode av vår #podkast https://t.co/oFm3GsEz39	Arbeiderpartiet	Arbeiderpartiet	2016-01-06T08:05:04.000Z	Wed Jan 06 08:05:04 +0000 2016	2	2	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	https://itunes.apple.com/no/podcast/arbeiderpartiets-podkast/id1068482549 	1	1				
684616149812686848	Per Fugelli og @jonasgahrstore snakker om helse, hva som er godt nok og integrering i andre episode av vår #podkast. https://t.co/oFm3GsEz39	Arbeiderpartiet	Arbeiderpartiet	2016-01-06T06:03:04.000Z	Wed Jan 06 06:03:04 +0000 2016	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	https://itunes.apple.com/no/podcast/arbeiderpartiets-podkast/id1068482549 	1	1				
684466873400987649	@mleidland Velkommen som medlem!	Arbeiderpartiet	Arbeiderpartiet	2016-01-05T20:09:54.000Z	Tue Jan 05 20:09:54 +0000 2016	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Reply		0	1				
684465253216874496	Ute nå: Per Fugelli møter @jonasgahrstore i andre episode av vår #podkast. https://t.co/oFm3GsmYbB	Arbeiderpartiet	Arbeiderpartiet	2016-01-05T20:03:27.000Z	Tue Jan 05 20:03:27 +0000 2016	4	1	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	https://itunes.apple.com/no/podcast/arbeiderpartiets-podkast/id1068482549 	1	1				
683976958280118272	6 av 10 mener Høyre/FrP-regjeringen ikke gjør nok for å motvirke stigende arbeidsledighet. https://t.co/kQLLkw5q0U https://t.co/2YU1CyXKJg	Arbeiderpartiet	Arbeiderpartiet	2016-01-04T11:43:09.000Z	Mon Jan 04 11:43:09 +0000 2016	6	3	no	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tweet	http://www.klassekampen.no/article/20160104/ARTICLE/160109991 	0	0	photo	https://pbs.twimg.com/media/CX35aUpWsAAFn_P.jpg		
683972600561799168	RT @perrune : Kun én av ti ingeniører mener regjeringen gjør nok https://t.co/Xhkd8fE0En	Arbeiderpartiet	Arbeiderpartiet	2016-01-04T11:25:50.000Z	Mon Jan 04 11:25:50 +0000 2016	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet	http://e24.no/jobb/kun-en-av-ti-ingenioerer-mener-regjeringen-gjoer-nok/23589044 	0	0				
683948300911931392	Høyre/Frp-regjeringen må ta kraftigere grep for å hindre de økende forskjellene i samfunnet, mener @jonasgahrstore https://t.co/cn23kKeVYp	Arbeiderpartiet	Arbeiderpartiet	2016-01-04T09:49:16.000Z	Mon Jan 04 09:49:16 +0000 2016	2	2	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://www.vg.no/nyheter/innenriks/arbeidsledigheten/stoere-regjeringen-gjoer-for-lite-mot-sosial-ulikhet/a/23589467/ 	0	1				
681917545306263552	– Forslagene er i stor grad en videreføring. Problemet er at H/Frp gjør for lite på integrering, sier @trond_giske. https://t.co/N2EnH6ymYE	Arbeiderpartiet	Arbeiderpartiet	2015-12-29T19:19:46.000Z	Tue Dec 29 19:19:46 +0000 2015	13	5	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Innvandring-og-integrering/Regjeringen-gjoer-for-lite-paa-integrering 	0	1				
679958563964456962	God jul! https://t.co/GSr5vrmqt5	Arbeiderpartiet	Arbeiderpartiet	2015-12-24T09:35:29.000Z	Thu Dec 24 09:35:29 +0000 2015	28	4	en	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tweet		0	0	photo	https://pbs.twimg.com/media/CW-ytdIUAAA5yLZ.jpg		
